AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
Consumer Financial Protection Bureau,ARBITRATION SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0019&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,100000,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),IRA F JAFFE,3XKK3,541611.0,,GAHMANU8RPA7,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,TERRITORIES EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,28000,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),STEVEN VELEZ ORTA,9GTM5,541199.0,,FREGXJ6KBEB7,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,VIRTUAL EFFECTIVE EDGE TRAINING COURSES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024P00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,16470,PARTNERSHIP,Terminate for Convenience (complete or partial),EFFECTIVE EDGE WORLDWIDE LLC,9YZT7,611430.0,,PRRKZC5GHB45,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
Consumer Financial Protection Bureau,PMO SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0087&modNumber=P00006&idvAgencyID=&idvPIID=47QTCA21D007D&contractType=AWARD,65495874,PARTNERSHIP,Exercise an Option,"FEDSIGHT-JPI JV, LLC",8DBQ4,541519.0,,PMMJGA331CY6,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,"CUSTOMER RELATIONSHIP MANAGEMENT (CRM) OPERATIONS, MAINTENANCE AND DEVELOPMENT SUPPORT",2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21F0038&modNumber=P00015&idvAgencyID=&idvPIID=GS35F0617Y&contractType=AWARD,23443425,PARTNERSHIP,Other Administrative Action,DELOITTE CONSULTING LLP,1TTG5,541512.0,,CKV2L9GZKJK3,COMPUTER SYSTEMS DESIGN SERVICES
Consumer Financial Protection Bureau,DATA SHARING SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0060&modNumber=P00006&idvAgencyID=&idvPIID=GS00F290CA&contractType=AWARD,20589454,PARTNERSHIP,Exercise an Option,ERNST & YOUNG LLP,5Y673,541211.0,,ECMMFNMSLXM7,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Consumer Financial Protection Bureau,OFFICE OF THE CHIEF DATA OFFICER (OCDO) SUPPORT SERVICES BPA CALL,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0093&modNumber=P00005&idvAgencyID=&idvPIID=9531CB22A0005&contractType=AWARD,17865471,PARTNERSHIP,Other Administrative Action,DELOITTE CONSULTING LLP,1TTG5,541611.0,,CKV2L9GZKJK3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,EDITORIAL SUPPORT SERVICES BPA,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0018&modNumber=P00003&idvAgencyID=&idvPIID=GS35F0677V&contractType=IDV,15000000,OTHER,Other Administrative Action,FORUM ONE COMMUNICATIONS CORPORATION,1UQY9,541519.0,,M1KKZ8DT7VT1,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,DIRECT EDISCOVERY SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0013&modNumber=P00002&idvAgencyID=&idvPIID=47QSMA19D08PL&contractType=IDV,12922901,PARTNERSHIP,Exercise an Option,DELOITTE FINANCIAL ADVISORY SERVICES LLP,5MKN6,541611.0,,XGEYUR1V3F75,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,SMALL BUSINESS LENDING,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0022&modNumber=P00005&idvAgencyID=&idvPIID=9531CB23A0007&contractType=AWARD,12021747,PARTNERSHIP,Exercise an Option,RAFT LLC,7GZL2,541511.0,,M9ALV9LKVDC3,CUSTOM COMPUTER PROGRAMMING SERVICES
Consumer Financial Protection Bureau,PROJECT MANAGEMENT AND USER RESEARCH SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0065&modNumber=P00006&idvAgencyID=&idvPIID=9531CB23A0011&contractType=AWARD,11466573,OTHER,Exercise an Option,EASY DYNAMICS CORPORATION,57QD0,541511.0,,T2GJTLGN2NP3,CUSTOM COMPUTER PROGRAMMING SERVICES
Consumer Financial Protection Bureau,BPA CALL FOR OHC OD & REALIGNMENT SUPPORT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0024&modNumber=P00008&idvAgencyID=&idvPIID=9531CB22A0005&contractType=AWARD,10380321,PARTNERSHIP,Other Administrative Action,DELOITTE CONSULTING LLP,1TTG5,541611.0,,CKV2L9GZKJK3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,DATA MANAGEMENT SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0067&modNumber=A00001&idvAgencyID=&idvPIID=9531CB22A0018&contractType=AWARD,9011664,PARTNERSHIP,Other Administrative Action,DIACONIA LLC,8HEE0,541512.0,,L55LDYYTKJA5,COMPUTER SYSTEMS DESIGN SERVICES
Consumer Financial Protection Bureau,DIRECT EDISCOVERY SERVICES BPA CALL,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0054&modNumber=P00006&idvAgencyID=&idvPIID=9531CB22A0013&contractType=AWARD,6831455,PARTNERSHIP,Funding Only Action,DELOITTE FINANCIAL ADVISORY SERVICES LLP,5MKN6,541611.0,,XGEYUR1V3F75,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,DATA QUALITY OPERATIONS_RECOMPETE,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0099&modNumber=P00012&idvAgencyID=&idvPIID=GS35F230CA&contractType=AWARD,4303039,PARTNERSHIP,Other Administrative Action,"DYNAMO TECHNOLOGIES, LLC",6GGB7,541511.0,DYNAMO TECHNOLOGIES LLC,P3DJNPYU6KY3,CUSTOM COMPUTER PROGRAMMING SERVICES
Consumer Financial Protection Bureau,BLANKET PURCHASE AGREEMENT FOR TRAINING AND TECHNICAL ASSISTANCE,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0001&modNumber=P00002&idvAgencyID=&idvPIID=GS00F010CA&contractType=IDV,3000000,OTHER,Exercise an Option,"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,WEB ANALYTICS SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0005&modNumber=P00002&idvAgencyID=&idvPIID=9531CB22A0019&contractType=AWARD,2310067,PARTNERSHIP,Exercise an Option,DYNAMO TECHNOLOGIES LLC,6GGB7,541511.0,,P3DJNPYU6KY3,CUSTOM COMPUTER PROGRAMMING SERVICES
Consumer Financial Protection Bureau,DEED NATIONAL DATA,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0099&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD42B&contractType=AWARD,2078701,PARTNERSHIP,Supplemental Agreement for work within scope,"ARCHITECHTURE SOLUTIONS, LLC",7KEA6,541519.0,,HQAJMSZDK666,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,DEVOPS SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0032&modNumber=0&idvAgencyID=&idvPIID=9531CB23A0011&contractType=AWARD,1743350,OTHER,,EASY DYNAMICS CORPORATION,57QD0,541511.0,,T2GJTLGN2NP3,CUSTOM COMPUTER PROGRAMMING SERVICES
Consumer Financial Protection Bureau,BPA CALL NO.1 - YOUR MONEY YOUR GOALS (YMYG) SUPPORT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0040&modNumber=P00002&idvAgencyID=&idvPIID=9531CB24A0001&contractType=AWARD,1393907,OTHER,Funding Only Action,"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,DAMAGES EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,1030850,OTHER,Supplemental Agreement for work within scope,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,"CONSUMER FINANCIAL PROTECTION BUREAU EXTERNAL CONCRETE REPAIRS, 1700 G ST. NW, WASHINGTON, DC 20522",2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0224C0002&modNumber=PS0001&idvAgencyID=&idvPIID=&contractType=AWARD,948821,PARTNERSHIP,Supplemental Agreement for work within scope,"DW SOLUTIONS, LLC",8W5J6,236220.0,,NE7MA2MFTA77,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
Consumer Financial Protection Bureau,INTERNAL COMMS SUPPORT BPA CALL 2,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0004&modNumber=P00002&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,824256,OTHER,Other Administrative Action,FORUM ONE COMMUNICATIONS CORPORATION,1UQY9,541519.0,,M1KKZ8DT7VT1,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,"COPY-TESTING EXPERT SERVICES, IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK.",2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0013&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,815050,OTHER,Supplemental Agreement for work within scope,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,ELDER FRAUD PREVENTION AND RESPONSE NETWORKS,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0073&modNumber=0&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,697239,OTHER,,"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,EZPROTECT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,626000,PARTNERSHIP,,ADAPTUS LLC,7TBK6,518210.0,,F6PNKHM4UF43,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES"
Consumer Financial Protection Bureau,WRITING AND EDITORIAL SUPPORT FOR CONSUMER RIGHTS,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0044&modNumber=P00002&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,586491,OTHER,Exercise an Option,FORUM ONE COMMUNICATIONS CORPORATION,1UQY9,541519.0,,M1KKZ8DT7VT1,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,PRIVACY SUPPORT SERVICES BPA CALL 2,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0036&modNumber=0&idvAgencyID=&idvPIID=9531CB24A0004&contractType=AWARD,529503,OTHER,,TECHOP SOLUTIONS INTERNATIONAL INC,49Q60,541611.0,,L4D6NDBWN885,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,PRIVACY SUPPORT SERVICES BPA CALL #1,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0036&modNumber=P00001&idvAgencyID=&idvPIID=9531CB24A0004&contractType=AWARD,519905,OTHER,Other Administrative Action,TECHOP SOLUTIONS INTERNATIONAL INC,49Q60,541611.0,,L4D6NDBWN885,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,CREDIT PRODUCT CONSUMER DIRECT MARKETING,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0009&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,503810,PARTNERSHIP,Exercise an Option,COMPETISCAN LLC,8FY56,541910.0,,KFELADJFK6V1,MARKETING RESEARCH AND PUBLIC OPINION POLLING
Consumer Financial Protection Bureau,INFORMATION SECURITY EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,442200,OTHER,Other Administrative Action,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,EXPERT CONTRACT - CR - BS,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0010&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,438172,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541611.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,KA5HQCLKUVW1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,QUALITATIVE RESEARCH IN THE FINANCIAL MARKET PLACE,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0065&modNumber=0&idvAgencyID=&idvPIID=9531CB20A0007&contractType=AWARD,423131,OTHER,,"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,EXHIBIT SHARING APPLICATION,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0017&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,402358,PARTNERSHIP,Exercise an Option,"AGILELAW, LLC",8UP01,518210.0,,Q2GKCMJ9V5R5,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES"
Consumer Financial Protection Bureau,TALENT MANAGEMENT TRAINING & LOGISTICS SUPPORT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0035&modNumber=P00001&idvAgencyID=&idvPIID=GS10F178BA&contractType=AWARD,400275,SOLE PROPRIETORSHIP,Exercise an Option,HEARTLAND ENERGY PARTNERS LLC,5TQF8,541611.0,,LV48TMKCY627,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,SOCIAL PSYCHOLOGY AND SURVEY AND COPY TESTING EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,361500,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,NEW EXPERT CONTRACT - SMC - MC,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0021&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,360750,SOLE PROPRIETORSHIP,,MARK A COHEN LLC,8BU46,541690.0,,P32FEYUK1GD2,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Consumer Financial Protection Bureau,NEW EXPERT CONTRACT - PAYMENTS EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,360388,OTHER,Supplemental Agreement for work within scope,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,VIRTUAL (ONLINE) RESEARCH SUPPORT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0001&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,329983,PARTNERSHIP,Other Administrative Action,PRIME RESEARCH SOLUTIONS LLC,7RJK7,541720.0,,FTHBHLNBGGN5,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES
Consumer Financial Protection Bureau,STATISTICIAN AND ECONOMIC EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0030&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,297300,PARTNERSHIP,,"BATES WHITE, LLC",1YVX6,541611.0,,JA5DXSJG9E17,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,EXPERT CONTRACT - MRC - AM,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,286750,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541611.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,KA5HQCLKUVW1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,CRIBL - LOG ROUTING & VOLUME MANAGEMENT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0051&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC73B&contractType=AWARD,277679,PARTNERSHIP,Exercise an Option,FOUR LLC,4M4Z2,541519.0,,X1JJYEW4HAN9,OTHER COMPUTER RELATED SERVICES
