AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
Department of Treasury, DOMINICAN REPUBLIC MELS ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343123C00003&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,161649,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),LUIS MANUEL DURAN CORNELIO,SGAP7,541611.0,,WFCPM8EHWC53,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, MELS SERVICES IN BOLIVIA ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124C00002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,158148,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),FREDDY GROVER MERCADO JIMENEZ,SPV76,541611.0,,MXXCNSPG92L5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, MELS SERVICES IN EL SALVADOR ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,85881,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),JOSE WILLIAM MEJIA AMAYA,SKTM7,541611.0,,L86LFKYP8WM8,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, MELS ECUADOR ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125C00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,60020,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),HUGO ANDRES MORAN LOJANO,SSCG4,541611.0,,CKAYF53LBNN3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID,"BUILDING CLIMATE RESILIENCE (BCR) ACTIVITY, HONDURAS",2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052222C00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,48277629,OTHER,Funding Only Action,"DAI GLOBAL, LLC",9G431,541990.0,,JKMEF5QVJK24,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID,"To organize two events to support the USAID/Mexico Integration Strategy, seeking to improve and enhance the appreciation of diversity; to advocate for a culture of inclusion, belonging, and equity; and to strengthen collaboration and promote a positive culture accessible to everyone.",2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052324P00007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,26800,OTHER,Other Administrative Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,561499.0,,NN2NGPDNCK23,ALL OTHER BUSINESS SUPPORT SERVICES
USAID, USAID/Haiti Water Security and Systems Strengthening (USAID Eau) Activity  ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052124F00001&modNumber=0&idvAgencyID=&idvPIID=7200AA22D00009&contractType=AWARD,32951780,OTHER,,"DAI GLOBAL, LLC",9G431,541990.0,,JKMEF5QVJK24,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, New award for Improving Effectiveness of State-Level Justice Institutions in Mexico ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052320C00001&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,29050089,OTHER,Funding Only Action,"DAI GLOBAL, LLC",9G431,541990.0,,JKMEF5QVJK24,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," The goal of the Feed the Future Haiti Resilience and Agriculture Sector Advancement activity is to increase individual, household, and communities resilience through strengthened, well-functioning and inclusive markets.  ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052121C00002&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,26922733,OTHER,Funding Only Action,"DAI GLOBAL, LLC",9G431,541611.0,,JKMEF5QVJK24,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID, Monitoring and Evaluation Support for Adaptation (MESA) Activity in Mexico                ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052322F00003&modNumber=P00002&idvAgencyID=&idvPIID=7200AA20D00017&contractType=AWARD,7452357,PARTNERSHIP,Funding Only Action,"LINC, LLC",77BF6,541990.0,,SPSGKEBARAK4,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," This activity will be implemented through an acquisition award by a qualified local firm. The total estimated USAID contribution for the Strategic Messaging to Reduce Xenophobia activity is $2,250,000, with an expected life of 18 months, beginning on or around January 30, 2024.  The activity will be funded under the South American Regional Venezuela migration portfolio with Complex Crisis Funds (CCF). RMHO will manage the activity. The Mission expects an obligation of $2,250,000 for this award by using Fiscal Year (FY) 2023 funds in FY 2024. ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052724C00001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2250000,OTHER,,CAPITAL HUMANO Y SOCIAL ALTERNATIVO,SGR31,541990.0,,KWRNZ4C2GY54,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, USAID/El Salvador has decided to conduct perception surveys at the urban hub level through a separate 5-year mechanism. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051922C00001&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,1940115,OTHER,Other Administrative Action,FUNDACION SALVADORENA PARA EL DESARROLLO ECONOMICO Y SOCIAL,SBHM6,541611.0,,MTF5FJEKHSJ5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID, To hire a photographer-videographer services to promote and raise awareness on the impact of USAID Peru activities. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052724P00020&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,88000,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561990.0,,LN9PU5M2YZN5,ALL OTHER SUPPORT SERVICES
USAID," USAID Armored Vehicles Maintenance: Preventive and corrective maintenance, and cleaning services for a fleet of three (3) USAID-owned Armored Vehicles (AV) in Bogota D.C., Colombia, as follows:

One Chevrolet Suburban (2017) - Silver
One Toyota L200 (2014) - White
One Toyota L200 (2021) - Black
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051424P00052&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,76763,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,811121.0,,LN9PU5M2YZN5,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE"
USAID, Internet services and dedicated leased line channels and circuitry for USAID/Haiti for twelve (12) months. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052125P00002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,48000,INTERNATIONAL ORG,,NATIONAL TELECOM S.A.,SPMN2,561990.0,,NLRVCG94EMK9,ALL OTHER SUPPORT SERVICES
USAID," Internet service USAID Peru
Wire 120 mbps (1:1)/Wifi: 80 mbps (1:1) ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052723P00052&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,33536,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561990.0,,LN9PU5M2YZN5,ALL OTHER SUPPORT SERVICES
USAID," Legal advisor to procure legal services on questions or problems under Haitian law to USAID/Haiti Mission for one (1) year.




 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052122P00004&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,23600,OTHER,Funding Only Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,561990.0,,NN2NGPDNCK23,ALL OTHER SUPPORT SERVICES
USAID, USAID COLOMBIA MISSION PRIMARY INTERNET AND WIFI SERVICES ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051424P00062&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,17081,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,517121.0,,NN2NGPDNCK23,TELECOMMUNICATIONS RESELLERS
USAID, Travel Management Services for USAID Honduras January to December 2025 ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052225P00016&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,16424,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541990.0,,LN9PU5M2YZN5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," Local legal services to advise on whether specified Government of Colombia ministries, institutions and units have law enforcement authority. Advise on local staff pension and retirement issues and potential, related legal vulnerabilities. ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051424P00036&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,15000,OTHER,Other Administrative Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541199.0,,NN2NGPDNCK23,ALL OTHER LEGAL SERVICES
USAID," Ten animated video production services for USAID/Mexico during the period of performance from October 1 2024 to September 30, 2025. ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052324P00005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,15000,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541519.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,NN2NGPDNCK23,OTHER COMPUTER RELATED SERVICES
USAID," Conference room rental and logistics services for the PRO - External eight (8) Breakfast Meetings with Private Sector 2024

ATTEDANCE CONFIRMATION: Number of participants will be informed (48) hours prior to each event. The number of meals must be the same in concordance and up to (20) per event.
CANCELACION POLICY: USAID Colombia has (48) hours prior to the event date to cancel without charge.
USAID/Colombia can reschedule the total of the events or cancel according to request from the technical office.
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051424P00033&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,13434,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,812990.0,,LN9PU5M2YZN5,ALL OTHER PERSONAL SERVICES
USAID, FINANCIAL AUDITING SERVICES OF THE LOCAL CURRENCY TRUST FUND RESOURCES MANAGED BY USAID/HONDURAS. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052224P00045&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,12225,OTHER,Other Administrative Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,541219.0,,NN2NGPDNCK23,OTHER ACCOUNTING SERVICES
